"citizen","geo","time","values","iso2","flags"
"Andorra","Austria",2015,4,"AT",NA
"Andorra","Belgium",2015,7,"BE",NA
"Andorra","Bulgaria",2015,0,"BG",NA
"Andorra","Switzerland",2015,29,"CH",NA
"Andorra","Czech Republic",2015,0,"CZ",NA
"Andorra","Germany (until 1990 former territory of the FRG)",2015,30,"DE","b"
"Andorra","Denmark",2015,0,"DK",NA
"Andorra","Estonia",2015,0,"EE",NA
"Andorra","Finland",2015,0,"FI",NA
"Andorra","Hungary",2015,0,"HU",NA
"Andorra","Ireland",2015,2,"IE","p"
"Andorra","Iceland",2015,0,"IS",NA
"Andorra","Italy",2015,4,"IT",NA
"Andorra","Liechtenstein",2015,1,"LI",NA
"Andorra","Lithuania",2015,0,"LT",NA
"Andorra","Latvia",2015,0,"LV",NA
"Andorra","Netherlands",2015,4,"NL",NA
"Andorra","Norway",2015,2,"NO",NA
"Andorra","Portugal",2015,3,"PT",NA
"Andorra","Romania",2015,0,"RO",NA
"Andorra","Sweden",2015,2,"SE",NA
"Andorra","Slovenia",2015,0,"SI",NA
"United Arab Emirates","Austria",2015,23,"AT",NA
"United Arab Emirates","Belgium",2015,17,"BE",NA
"United Arab Emirates","Bulgaria",2015,12,"BG",NA
"United Arab Emirates","Switzerland",2015,70,"CH",NA
"United Arab Emirates","Czech Republic",2015,7,"CZ",NA
"United Arab Emirates","Germany (until 1990 former territory of the FRG)",2015,1681,"DE","b"
"United Arab Emirates","Denmark",2015,4,"DK",NA
"United Arab Emirates","Estonia",2015,0,"EE",NA
"United Arab Emirates","Finland",2015,2,"FI",NA
"United Arab Emirates","Hungary",2015,8,"HU",NA
"United Arab Emirates","Ireland",2015,128,"IE","p"
"United Arab Emirates","Iceland",2015,0,"IS",NA
"United Arab Emirates","Italy",2015,7,"IT",NA
"United Arab Emirates","Liechtenstein",2015,1,"LI",NA
"United Arab Emirates","Lithuania",2015,0,"LT",NA
"United Arab Emirates","Latvia",2015,0,"LV",NA
"United Arab Emirates","Netherlands",2015,16,"NL",NA
"United Arab Emirates","Norway",2015,5,"NO",NA
"United Arab Emirates","Portugal",2015,8,"PT",NA
"United Arab Emirates","Romania",2015,10,"RO",NA
"United Arab Emirates","Sweden",2015,24,"SE",NA
"United Arab Emirates","Slovenia",2015,0,"SI",NA
"United Arab Emirates","Slovakia",2015,6,"SK",NA
"United Arab Emirates","Turkey",2015,63,"TR",NA
"Afghanistan","Austria",2015,16345,"AT",NA
"Afghanistan","Belgium",2015,10056,"BE",NA
"Afghanistan","Bulgaria",2015,220,"BG",NA
"Afghanistan","Switzerland",2015,6427,"CH",NA
"Afghanistan","Czech Republic",2015,380,"CZ",NA
"Afghanistan","Germany (until 1990 former territory of the FRG)",2015,68198,"DE","b"
"Afghanistan","Denmark",2015,10102,"DK",NA
"Afghanistan","Estonia",2015,13,"EE",NA
"Afghanistan","Finland",2015,3527,"FI",NA
"Afghanistan","Hungary",2015,1260,"HU",NA
"Afghanistan","Ireland",2015,477,"IE","p"
"Afghanistan","Iceland",2015,18,"IS",NA
"Afghanistan","Italy",2015,7654,"IT",NA
"Afghanistan","Liechtenstein",2015,2,"LI",NA
"Afghanistan","Lithuania",2015,24,"LT",NA
"Afghanistan","Latvia",2015,4,"LV",NA
